Date(DD-MM-YY), Time(24-hour),Chamber air temperature (°C),Chamber pressure(mBar), Soil temperature (°C), Chamber relative humidity (%),Soil moisture (%), Chamber Status(Open/Closed)
14-January-2021,11:35:39,12.700000000000003,1066.7,14.299999999999997,62,77,Close
14-January-2021,11:35:40,7.799999999999997,1060.9,12.899999999999999,72,79,Close
14-January-2021,11:35:41,5.899999999999999,1079.4,11.899999999999999,72,75,Close
14-January-2021,11:35:42,5.899999999999999,1079.4,11.899999999999999,72,75,Close
14-January-2021,11:35:43,5.399999999999999,1072.7,14.899999999999999,77,79,Close
14-January-2021,11:35:44,8.0,1064.4,14.0,95,78,Close
14-January-2021,11:35:45,8.0,1064.4,14.0,95,78,Close
14-January-2021,11:35:46,7.899999999999999,1019.7,14.600000000000001,89,73,Close
14-January-2021,11:35:47,7.5,1099.3,11.700000000000003,85,79,Close
14-January-2021,11:35:48,7.5,1096.3,14.700000000000003,61,71,Close
14-January-2021,11:35:49,7.5,1096.3,14.700000000000003,61,71,Close
14-January-2021,11:35:50,7.600000000000001,1085.5,12.899999999999999,86,70,Close
14-January-2021,11:35:51,10.100000000000001,1013.2,13.700000000000003,79,70,Close
14-January-2021,11:35:52,10.600000000000001,1039.7,14.600000000000001,80,77,Close
14-January-2021,11:35:53,10.600000000000001,1039.7,14.600000000000001,80,77,Close
14-January-2021,11:35:54,13.200000000000003,1098.5,12.100000000000001,66,76,Close
14-January-2021,11:35:55,6.399999999999999,1088.3,13.5,62,75,Close
14-January-2021,11:35:56,14.899999999999999,1078.1,10.399999999999999,65,74,Close
14-January-2021,11:35:57,14.899999999999999,1078.1,10.399999999999999,65,74,Close
14-January-2021,11:35:58,13.200000000000003,1064.7,11.5,92,71,Close
14-January-2021,11:35:59,14.100000000000001,1012.9,11.100000000000001,97,72,Close
14-January-2021,11:36:0,14.100000000000001,1012.9,11.100000000000001,97,72,Close
14-January-2021,11:36:1,13.5,1006.0,13.600000000000001,86,77,Close
14-January-2021,11:36:2,12.299999999999997,1067.7,10.700000000000003,72,70,Close
14-January-2021,11:36:3,7.899999999999999,1064.4,10.100000000000001,72,72,Close
14-January-2021,11:36:4,7.899999999999999,1064.4,10.100000000000001,72,72,Close
14-January-2021,11:36:5,7.200000000000003,1005.3,10.200000000000003,80,74,Close
14-January-2021,11:36:6,10.899999999999999,1093.8,11.399999999999999,69,71,Close
14-January-2021,11:36:7,8.200000000000003,1047.0,11.200000000000003,74,76,Close
14-January-2021,11:36:8,8.200000000000003,1047.0,11.200000000000003,74,76,Close
14-January-2021,11:36:9,13.600000000000001,1004.8,14.399999999999999,66,72,Close
14-January-2021,11:36:10,14.700000000000003,1033.3,14.600000000000001,60,79,Close
14-January-2021,11:36:11,14.700000000000003,1033.3,14.600000000000001,60,79,Close
14-January-2021,11:36:12,11.5,1026.0,10.100000000000001,70,77,Close
14-January-2021,11:36:13,6.699999999999999,1043.8,10.200000000000003,91,72,Close
14-January-2021,11:36:14,11.5,1035.7,13.0,89,73,Close
14-January-2021,11:36:15,14.399999999999999,1047.4,12.0,67,78,Close
14-January-2021,11:36:16,14.399999999999999,1047.4,12.0,67,78,Close
14-January-2021,11:36:17,6.399999999999999,1052.3,14.200000000000003,65,75,Close
14-January-2021,11:36:18,6.699999999999999,1029.8,10.299999999999997,79,77,Close
14-January-2021,11:36:19,6.699999999999999,1029.8,10.299999999999997,79,77,Close
14-January-2021,11:36:20,13.899999999999999,1098.0,11.100000000000001,92,79,Close
14-January-2021,11:36:21,9.700000000000003,1055.5,13.200000000000003,79,72,Close
14-January-2021,11:36:22,10.899999999999999,1066.6,14.5,82,70,Close
14-January-2021,11:36:23,10.899999999999999,1066.6,14.5,82,70,Close
14-January-2021,11:36:24,11.200000000000003,1041.3,10.700000000000003,92,75,Close
14-January-2021,11:36:25,5.899999999999999,1046.1,10.100000000000001,68,76,Close
14-January-2021,11:36:26,10.600000000000001,1015.9,13.799999999999997,90,73,Close
14-January-2021,11:36:27,10.600000000000001,1015.9,13.799999999999997,90,73,Close
14-January-2021,11:36:28,8.299999999999997,1019.6,12.299999999999997,82,76,Close
14-January-2021,11:36:29,7.700000000000003,1070.4,13.700000000000003,98,71,Close
14-January-2021,11:36:30,7.700000000000003,1070.4,13.700000000000003,98,71,Close
14-January-2021,11:36:31,11.700000000000003,1070.7,11.0,72,78,Close
14-January-2021,11:36:32,8.399999999999999,1021.5,11.299999999999997,76,70,Close
14-January-2021,11:36:33,7.600000000000001,1056.0,13.899999999999999,89,77,Close
14-January-2021,11:36:34,7.600000000000001,1056.0,13.899999999999999,89,77,Close
14-January-2021,11:36:35,10.700000000000003,1020.6,12.100000000000001,73,72,Close
14-January-2021,11:36:36,8.600000000000001,1064.6,11.399999999999999,95,74,Close
14-January-2021,11:36:38,6.199999999999999,1052.5,10.799999999999997,77,70,Close
14-January-2021,11:36:38,6.199999999999999,1052.5,10.799999999999997,77,70,Close
14-January-2021,11:36:39,5.800000000000001,1013.4,10.100000000000001,95,73,Close
14-January-2021,11:36:40,5.800000000000001,1095.3,14.700000000000003,61,70,Close
14-January-2021,11:36:42,5.800000000000001,1095.3,14.700000000000003,61,70,Close
14-January-2021,11:36:42,9.200000000000003,1007.3,14.899999999999999,81,76,Close
14-January-2021,11:36:43,12.399999999999999,1090.1,13.799999999999997,90,79,Close
14-January-2021,11:36:44,12.0,1085.3,10.0,93,78,Close
14-January-2021,11:36:46,12.0,1085.3,10.0,93,78,Close
14-January-2021,11:36:46,6.399999999999999,1078.3,12.399999999999999,88,71,Close
14-January-2021,11:36:47,7.799999999999997,1063.1,12.299999999999997,84,73,Close
14-January-2021,11:36:49,5.5,1082.0,12.5,74,75,Close
14-January-2021,11:36:50,5.5,1082.0,12.5,74,75,Close
14-January-2021,11:36:51,13.799999999999997,1019.4,13.100000000000001,93,78,Close
14-January-2021,11:36:52,10.100000000000001,1048.3,11.700000000000003,94,75,Close
14-January-2021,11:36:53,5.899999999999999,1000.2,11.700000000000003,93,72,Close
14-January-2021,11:36:53,5.899999999999999,1000.2,11.700000000000003,93,72,Close
14-January-2021,11:36:55,10.0,1009.7,10.100000000000001,64,79,Close
14-January-2021,11:36:55,14.100000000000001,1048.4,10.799999999999997,78,73,Close
14-January-2021,11:36:57,5.199999999999999,1036.3,10.700000000000003,69,70,Close
14-January-2021,11:36:57,5.199999999999999,1036.3,10.700000000000003,69,70,Close
14-January-2021,11:36:58,12.100000000000001,1050.4,12.0,61,73,Close
14-January-2021,11:37:0,13.5,1007.2,13.700000000000003,95,72,Close
14-January-2021,11:37:1,13.5,1007.2,13.700000000000003,95,72,Close
14-January-2021,11:37:2,12.100000000000001,1048.5,10.600000000000001,78,75,Close
14-January-2021,11:37:3,9.200000000000003,1036.3,12.5,83,73,Close
14-January-2021,11:37:4,12.600000000000001,1004.4,12.600000000000001,85,72,Close
14-January-2021,11:37:5,12.600000000000001,1004.4,12.600000000000001,85,72,Close
14-January-2021,11:37:6,8.0,1097.5,11.299999999999997,63,72,Close
14-January-2021,11:37:7,14.600000000000001,1031.9,14.299999999999997,93,72,Close
14-January-2021,11:37:8,10.299999999999997,1026.3,11.299999999999997,80,72,Close
14-January-2021,11:37:9,10.299999999999997,1026.3,11.299999999999997,80,72,Close
14-January-2021,11:37:10,13.799999999999997,1041.5,10.0,95,72,Close
14-January-2021,11:37:11,7.0,1046.4,12.899999999999999,60,75,Close
14-January-2021,11:37:12,7.0,1046.4,12.899999999999999,60,75,Close
14-January-2021,11:37:13,12.399999999999999,1047.3,12.700000000000003,79,73,Close
14-January-2021,11:37:14,8.799999999999997,1081.6,12.399999999999999,92,76,Close
14-January-2021,11:37:15,7.0,1067.1,12.299999999999997,60,75,Close
14-January-2021,11:37:16,7.0,1067.1,12.299999999999997,60,75,Close
14-January-2021,11:37:17,14.799999999999997,1089.7,13.200000000000003,65,72,Close
14-January-2021,11:37:18,9.5,1006.3,13.700000000000003,84,78,Close
14-January-2021,11:37:19,7.200000000000003,1074.4,10.200000000000003,87,79,Close
14-January-2021,11:37:20,7.200000000000003,1074.4,10.200000000000003,87,79,Close
14-January-2021,11:37:21,11.399999999999999,1098.0,13.299999999999997,94,76,Close
14-January-2021,11:37:22,8.0,1071.6,11.100000000000001,83,75,Close
14-January-2021,11:37:23,8.0,1071.6,11.100000000000001,83,75,Close
14-January-2021,11:37:24,11.799999999999997,1078.8,12.600000000000001,98,70,Close
14-January-2021,11:37:25,13.700000000000003,1042.7,12.100000000000001,98,79,Close
14-January-2021,11:37:26,10.399999999999999,1038.8,14.399999999999999,92,79,Close
14-January-2021,11:37:27,10.399999999999999,1038.8,14.399999999999999,92,79,Close
14-January-2021,11:37:28,7.100000000000001,1005.0,12.600000000000001,83,71,Close
14-January-2021,11:37:29,9.299999999999997,1051.0,10.700000000000003,73,79,Close
14-January-2021,11:37:30,8.5,1055.0,14.399999999999999,85,70,Close
14-January-2021,11:37:31,8.5,1055.0,14.399999999999999,85,70,Close
14-January-2021,11:37:32,6.399999999999999,1047.8,13.0,82,70,Close
14-January-2021,11:37:33,14.799999999999997,1060.9,11.100000000000001,79,74,Close
14-January-2021,11:37:34,5.600000000000001,1083.0,11.799999999999997,77,78,Close
14-January-2021,11:37:35,5.600000000000001,1083.0,11.799999999999997,77,78,Close
14-January-2021,11:37:36,6.699999999999999,1097.2,10.899999999999999,68,74,Close
14-January-2021,11:37:37,11.700000000000003,1056.1,13.299999999999997,94,76,Close
14-January-2021,11:37:38,11.700000000000003,1056.1,13.299999999999997,94,76,Close
14-January-2021,11:37:39,10.200000000000003,1000.4,10.600000000000001,86,70,Close
14-January-2021,11:37:40,5.199999999999999,1052.2,13.100000000000001,71,77,Close
14-January-2021,11:37:41,12.799999999999997,1036.9,10.5,95,70,Close
14-January-2021,11:37:42,12.799999999999997,1036.9,10.5,95,70,Close
14-January-2021,11:37:43,10.399999999999999,1080.8,14.600000000000001,72,75,Close
14-January-2021,11:37:44,11.700000000000003,1038.6,13.200000000000003,60,78,Close
14-January-2021,11:37:45,13.0,1058.8,10.799999999999997,77,77,Close
14-January-2021,11:37:46,13.0,1058.8,10.799999999999997,77,77,Close
14-January-2021,11:37:47,8.0,1098.7,14.5,96,76,Close
14-January-2021,11:37:48,8.100000000000001,1061.0,11.700000000000003,97,73,Close
14-January-2021,11:37:49,8.100000000000001,1061.0,11.700000000000003,97,73,Close
14-January-2021,11:37:50,12.200000000000003,1016.0,12.799999999999997,60,72,Close
14-January-2021,11:37:51,13.700000000000003,1055.6,13.5,76,78,Close
14-January-2021,11:37:52,9.100000000000001,1006.1,10.5,83,74,Close
14-January-2021,11:37:53,9.100000000000001,1006.1,10.5,83,74,Close
14-January-2021,11:37:54,11.600000000000001,1069.6,13.899999999999999,71,71,Close
14-January-2021,11:37:55,5.100000000000001,1093.8,12.799999999999997,97,78,Close
14-January-2021,11:37:56,8.100000000000001,1055.0,12.899999999999999,94,72,Close
14-January-2021,11:37:57,8.100000000000001,1055.0,12.899999999999999,94,72,Close
14-January-2021,11:37:58,13.600000000000001,1054.1,13.0,74,78,Close
14-January-2021,11:37:59,7.200000000000003,1086.6,11.399999999999999,74,76,Close
14-January-2021,11:38:0,5.800000000000001,1077.8,12.799999999999997,90,78,Close
14-January-2021,11:38:1,5.800000000000001,1077.8,12.799999999999997,90,78,Close
14-January-2021,11:38:2,8.899999999999999,1040.5,12.700000000000003,96,74,Close
14-January-2021,11:38:3,12.799999999999997,1007.3,11.299999999999997,91,79,Close
14-January-2021,11:38:4,12.799999999999997,1007.3,11.299999999999997,91,79,Close
14-January-2021,11:38:5,12.0,1092.8,11.399999999999999,62,76,Close
14-January-2021,11:38:6,5.0,1051.0,11.100000000000001,73,71,Close
14-January-2021,11:38:7,12.799999999999997,1075.9,12.5,92,76,Close
14-January-2021,11:38:8,12.799999999999997,1075.9,12.5,92,76,Close
14-January-2021,11:38:9,7.0,1002.7,12.0,73,70,Close
14-January-2021,11:38:10,11.5,1095.8,12.600000000000001,64,71,Close
14-January-2021,11:38:11,10.399999999999999,1097.5,13.799999999999997,62,75,Close
14-January-2021,11:38:12,10.399999999999999,1097.5,13.799999999999997,62,75,Close
14-January-2021,11:38:13,6.5,1068.2,10.700000000000003,85,76,Close
14-January-2021,11:38:14,13.799999999999997,1047.0,11.600000000000001,76,73,Close
14-January-2021,11:38:15,13.799999999999997,1047.0,11.600000000000001,76,73,Close
14-January-2021,11:38:16,13.5,1080.9,12.299999999999997,83,77,Close
14-January-2021,11:38:17,7.799999999999997,1001.9,13.899999999999999,72,79,Close
14-January-2021,11:38:18,5.0,1083.8,12.399999999999999,91,76,Close
14-January-2021,11:38:19,5.0,1083.8,12.399999999999999,91,76,Close
14-January-2021,11:38:20,5.199999999999999,1088.0,10.799999999999997,73,70,Close
14-January-2021,11:38:21,7.399999999999999,1027.5,11.899999999999999,77,75,Close
14-January-2021,11:38:22,9.399999999999999,1005.4,11.899999999999999,68,78,Close
14-January-2021,11:38:23,9.399999999999999,1005.4,11.899999999999999,68,78,Close
14-January-2021,11:38:24,10.100000000000001,1028.2,13.600000000000001,95,76,Close
14-January-2021,11:38:25,8.899999999999999,1054.0,10.600000000000001,74,78,Close
14-January-2021,11:38:26,6.0,1088.9,14.5,74,75,Close
14-January-2021,11:38:27,6.0,1088.9,14.5,74,75,Close
14-January-2021,11:38:28,11.299999999999997,1096.2,12.0,82,79,Close
14-January-2021,11:38:29,9.0,1037.3,10.299999999999997,82,77,Close
14-January-2021,11:38:30,9.0,1037.3,10.299999999999997,82,77,Close
14-January-2021,11:38:31,14.799999999999997,1058.9,11.0,77,70,Close
14-January-2021,11:38:32,14.899999999999999,1014.1,11.0,99,78,Close
14-January-2021,11:38:33,13.100000000000001,1031.2,10.200000000000003,98,70,Close
14-January-2021,11:38:34,13.100000000000001,1031.2,10.200000000000003,98,70,Close
14-January-2021,11:38:35,6.100000000000001,1084.1,13.5,65,75,Close
14-January-2021,11:38:36,7.5,1072.2,13.200000000000003,68,70,Close
14-January-2021,11:38:37,13.299999999999997,1011.0,10.799999999999997,91,77,Close
14-January-2021,11:38:38,13.299999999999997,1011.0,10.799999999999997,91,77,Close
14-January-2021,11:38:39,13.700000000000003,1005.5,10.299999999999997,82,75,Close
14-January-2021,11:38:40,13.5,1056.2,12.0,99,73,Close
14-January-2021,11:38:41,13.5,1056.2,12.0,99,73,Close
14-January-2021,11:38:42,10.799999999999997,1074.5,10.600000000000001,75,78,Close
14-January-2021,11:38:43,9.100000000000001,1020.0,14.299999999999997,88,70,Close
14-January-2021,11:38:44,12.0,1025.8,10.399999999999999,76,76,Close
14-January-2021,11:38:45,12.0,1025.8,10.399999999999999,76,76,Close
14-January-2021,11:38:46,13.700000000000003,1084.0,14.5,80,70,Close
14-January-2021,11:38:47,11.299999999999997,1027.1,13.200000000000003,94,74,Close
14-January-2021,11:38:48,9.200000000000003,1050.9,10.399999999999999,77,79,Close
14-January-2021,11:38:49,9.200000000000003,1050.9,10.399999999999999,77,79,Close
14-January-2021,11:38:50,8.100000000000001,1023.9,11.399999999999999,86,71,Close
14-January-2021,11:38:51,9.5,1060.3,11.299999999999997,60,71,Close
14-January-2021,11:38:52,10.600000000000001,1042.8,14.5,78,75,Close
14-January-2021,11:38:53,10.600000000000001,1042.8,14.5,78,75,Close
14-January-2021,11:38:54,8.200000000000003,1085.7,10.899999999999999,94,78,Close
14-January-2021,11:38:55,14.899999999999999,1052.0,13.899999999999999,88,73,Close
14-January-2021,11:38:56,14.899999999999999,1052.0,13.899999999999999,88,73,Close
14-January-2021,11:38:57,5.0,1013.1,13.299999999999997,61,76,Close
14-January-2021,11:38:58,13.200000000000003,1071.7,12.200000000000003,92,79,Close
14-January-2021,11:38:59,12.200000000000003,1054.9,10.0,73,71,Close
14-January-2021,11:39:0,12.200000000000003,1054.9,10.0,73,71,Close
14-January-2021,11:39:2,5.800000000000001,1062.8,14.5,81,77,Close
14-January-2021,11:39:2,12.100000000000001,1015.5,12.0,64,73,Close
14-January-2021,11:39:3,12.5,1011.5,13.5,74,77,Close
14-January-2021,11:39:4,12.5,1011.5,13.5,74,77,Close
14-January-2021,11:39:5,10.100000000000001,1085.4,11.299999999999997,85,70,Close
14-January-2021,11:39:6,9.899999999999999,1058.7,10.700000000000003,62,70,Close
14-January-2021,11:39:7,9.899999999999999,1058.7,10.700000000000003,62,70,Close
14-January-2021,11:39:8,6.5,1016.1,10.200000000000003,66,71,Close
14-January-2021,11:39:9,6.399999999999999,1068.1,11.0,93,74,Close
14-January-2021,11:39:10,13.399999999999999,1063.2,10.200000000000003,80,71,Close
14-January-2021,11:39:11,13.399999999999999,1063.2,10.200000000000003,80,71,Close
14-January-2021,11:39:12,5.0,1037.1,10.899999999999999,87,77,Close
14-January-2021,11:39:13,10.799999999999997,1072.9,10.600000000000001,76,75,Close
14-January-2021,11:39:15,13.0,1031.5,12.899999999999999,67,78,Close
14-January-2021,11:39:15,13.0,1031.5,12.899999999999999,67,78,Close
14-January-2021,11:39:16,7.600000000000001,1063.3,12.399999999999999,86,70,Close
14-January-2021,11:39:17,6.5,1009.7,11.600000000000001,72,77,Close
14-January-2021,11:39:18,7.600000000000001,1018.9,11.600000000000001,77,73,Close
14-January-2021,11:39:19,7.600000000000001,1018.9,11.600000000000001,77,73,Close
14-January-2021,11:39:20,11.700000000000003,1084.4,12.100000000000001,98,72,Close
14-January-2021,11:39:22,13.5,1037.2,11.200000000000003,75,77,Close
14-January-2021,11:39:22,13.5,1037.2,11.200000000000003,75,77,Close
14-January-2021,11:39:23,7.100000000000001,1045.4,13.700000000000003,64,70,Close
14-January-2021,11:39:24,11.299999999999997,1005.7,13.899999999999999,86,71,Close
14-January-2021,11:39:26,5.5,1050.1,12.100000000000001,82,76,Close
14-January-2021,11:39:26,5.5,1050.1,12.100000000000001,82,76,Close
14-January-2021,11:39:28,9.399999999999999,1032.2,14.200000000000003,69,76,Close
14-January-2021,11:39:28,6.5,1058.7,12.799999999999997,97,72,Close
14-January-2021,11:39:29,14.399999999999999,1039.9,13.5,90,74,Close
14-January-2021,11:39:31,14.399999999999999,1039.9,13.5,90,74,Close
14-January-2021,11:39:32,6.699999999999999,1014.0,13.100000000000001,76,72,Close
14-January-2021,11:39:33,5.5,1025.6,13.5,60,77,Close
14-January-2021,11:39:33,5.5,1025.6,13.5,60,77,Close
14-January-2021,11:39:34,10.5,1050.6,10.0,60,77,Close
14-January-2021,11:39:35,14.200000000000003,1001.8,14.600000000000001,63,70,Close
14-January-2021,11:39:36,8.799999999999997,1047.9,11.100000000000001,95,79,Close
14-January-2021,11:39:37,8.799999999999997,1047.9,11.100000000000001,95,79,Close
14-January-2021,11:39:38,13.100000000000001,1088.1,11.700000000000003,72,75,Close
14-January-2021,11:39:39,14.0,1075.9,11.0,98,72,Close
14-January-2021,11:39:41,6.0,1029.4,11.5,88,78,Close
14-January-2021,11:39:42,6.0,1029.4,11.5,88,78,Close
14-January-2021,11:39:43,13.0,1030.4,13.600000000000001,98,73,Close
14-January-2021,11:39:44,13.5,1080.0,14.399999999999999,96,71,Close
14-January-2021,11:39:45,14.200000000000003,1099.6,14.600000000000001,79,75,Close
14-January-2021,11:39:46,14.200000000000003,1099.6,14.600000000000001,79,75,Close
14-January-2021,11:39:47,11.200000000000003,1044.4,14.899999999999999,77,75,Close
14-January-2021,11:39:48,10.799999999999997,1068.1,12.700000000000003,90,74,Close
14-January-2021,11:39:48,10.799999999999997,1068.1,12.700000000000003,90,74,Close
