Date(DD-MM-YY), Time(24-hour),Chamber air temperature (°C),Chamber pressure(mBar), Soil temperature (°C), Chamber relative humidity (%),Soil moisture (%), Chamber Status(Open/Closed)
21-January-2021,15:27:55,12.200000000000003,1037.9,14.200000000000003,91,75,Close
21-January-2021,15:27:56,9.799999999999997,1056.5,14.899999999999999,83,75,Close
21-January-2021,15:27:57,7.700000000000003,1090.8,14.899999999999999,65,73,Close
21-January-2021,15:27:58,9.399999999999999,1078.2,12.600000000000001,69,78,Close
21-January-2021,15:27:59,6.699999999999999,1044.0,13.899999999999999,81,70,Close
21-January-2021,15:28:0,13.399999999999999,1019.3,10.799999999999997,89,75,Close
21-January-2021,15:28:1,6.199999999999999,1091.6,14.299999999999997,65,70,Close
21-January-2021,15:28:2,6.199999999999999,1091.6,14.299999999999997,65,70,Close
21-January-2021,15:28:3,6.899999999999999,1084.6,12.700000000000003,86,77,Close
21-January-2021,15:28:4,8.700000000000003,1072.7,13.700000000000003,74,79,Close
21-January-2021,15:28:5,6.199999999999999,1035.4,10.700000000000003,89,73,Close
21-January-2021,15:28:6,9.200000000000003,1063.6,13.899999999999999,91,79,Close
21-January-2021,15:28:7,10.299999999999997,1013.7,10.200000000000003,72,73,Close
21-January-2021,15:28:8,6.5,1072.4,14.399999999999999,82,74,Close
21-January-2021,15:28:9,13.0,1044.6,13.700000000000003,88,75,Close
21-January-2021,15:28:10,8.200000000000003,1026.3,11.399999999999999,66,74,Close
21-January-2021,15:28:11,13.799999999999997,1013.3,14.299999999999997,74,71,Close
21-January-2021,15:28:12,5.800000000000001,1089.3,11.0,62,76,Close
21-January-2021,15:28:13,5.600000000000001,1079.8,14.399999999999999,98,71,Close
21-January-2021,15:28:14,11.0,1010.1,12.5,63,75,Close
21-January-2021,15:28:15,6.300000000000001,1024.3,11.399999999999999,78,74,Close
21-January-2021,15:28:16,13.299999999999997,1085.5,14.899999999999999,66,71,Close
21-January-2021,15:28:17,13.299999999999997,1085.5,14.899999999999999,66,71,Close
21-January-2021,15:28:18,14.0,1093.0,13.200000000000003,97,77,Close
21-January-2021,15:28:19,8.299999999999997,1040.4,11.700000000000003,99,75,Close
21-January-2021,15:28:20,8.399999999999999,1076.0,10.700000000000003,64,72,Close
21-January-2021,15:28:21,5.100000000000001,1048.2,10.0,79,75,Close
21-January-2021,15:28:22,5.0,1086.4,12.200000000000003,70,75,Close
21-January-2021,15:28:23,11.399999999999999,1070.6,10.799999999999997,78,74,Close
21-January-2021,15:28:24,13.399999999999999,1024.2,14.700000000000003,82,75,Close
21-January-2021,15:28:25,11.600000000000001,1033.1,10.0,70,74,Close
21-January-2021,15:28:26,10.299999999999997,1017.8,12.299999999999997,88,74,Close
21-January-2021,15:28:27,5.5,1007.0,13.899999999999999,91,74,Close
21-January-2021,15:28:28,11.899999999999999,1098.7,13.399999999999999,77,77,Close
21-January-2021,15:28:29,11.899999999999999,1021.7,13.399999999999999,76,77,Close
21-January-2021,15:28:30,10.600000000000001,1027.9,13.899999999999999,61,70,Close
21-January-2021,15:28:32,9.399999999999999,1047.5,14.600000000000001,72,77,Close
21-January-2021,15:28:32,9.399999999999999,1047.5,14.600000000000001,72,77,Close
21-January-2021,15:28:33,7.399999999999999,1028.1,13.100000000000001,74,71,Close
21-January-2021,15:28:34,6.5,1039.0,14.200000000000003,71,78,Close
21-January-2021,15:28:35,11.0,1043.2,11.200000000000003,65,75,Close
21-January-2021,15:28:36,14.299999999999997,1085.9,12.700000000000003,68,71,Close
21-January-2021,15:28:37,5.100000000000001,1068.8,12.299999999999997,98,71,Close
21-January-2021,15:28:38,8.799999999999997,1078.7,13.899999999999999,60,75,Close
21-January-2021,15:28:39,12.799999999999997,1093.8,11.299999999999997,70,78,Close
21-January-2021,15:28:40,9.0,1079.5,14.799999999999997,68,78,Close
21-January-2021,15:28:41,6.899999999999999,1024.4,11.600000000000001,90,77,Close
21-January-2021,15:28:42,14.299999999999997,1086.6,13.299999999999997,65,79,Close
21-January-2021,15:28:43,5.399999999999999,1002.8,10.799999999999997,73,77,Close
21-January-2021,15:28:45,7.600000000000001,1032.2,14.700000000000003,84,75,Close
21-January-2021,15:28:46,6.699999999999999,1023.3,14.399999999999999,99,78,Close
21-January-2021,15:28:46,6.699999999999999,1023.3,14.399999999999999,99,78,Close
21-January-2021,15:28:47,5.600000000000001,1005.9,10.899999999999999,63,74,Close
21-January-2021,15:28:49,13.899999999999999,1051.6,13.5,62,71,Close
21-January-2021,15:28:50,12.299999999999997,1067.0,14.600000000000001,95,77,Close
21-January-2021,15:28:51,14.0,1063.3,12.600000000000001,93,73,Close
21-January-2021,15:28:51,9.5,1039.9,10.299999999999997,66,78,Close
21-January-2021,15:28:53,8.200000000000003,1046.0,14.399999999999999,70,76,Close
21-January-2021,15:28:54,8.299999999999997,1030.8,14.299999999999997,88,71,Close
21-January-2021,15:28:55,7.200000000000003,1008.2,14.5,76,77,Close
21-January-2021,15:28:56,11.899999999999999,1081.2,12.899999999999999,76,78,Close
21-January-2021,15:28:57,8.600000000000001,1036.5,13.200000000000003,87,76,Close
21-January-2021,15:28:58,14.299999999999997,1017.9,13.0,95,73,Close
21-January-2021,15:28:59,9.200000000000003,1031.4,13.299999999999997,80,78,Close
21-January-2021,15:29:0,11.5,1015.9,11.899999999999999,66,70,Close
21-January-2021,15:29:1,6.0,1075.0,13.0,68,71,Close
21-January-2021,15:29:2,10.100000000000001,1008.5,13.600000000000001,83,71,Close
21-January-2021,15:29:3,10.100000000000001,1008.5,13.600000000000001,83,71,Close
21-January-2021,15:29:4,11.0,1038.1,10.700000000000003,86,74,Close
21-January-2021,15:29:5,5.399999999999999,1087.1,12.899999999999999,65,70,Close
21-January-2021,15:29:6,5.0,1085.6,13.200000000000003,65,74,Close
21-January-2021,15:29:7,6.600000000000001,1021.8,13.399999999999999,92,74,Close
21-January-2021,15:29:8,12.100000000000001,1053.4,12.100000000000001,75,77,Close
21-January-2021,15:29:9,7.399999999999999,1044.1,14.5,85,72,Close
21-January-2021,15:29:10,10.600000000000001,1003.1,13.399999999999999,87,76,Close
21-January-2021,15:29:11,13.299999999999997,1071.8,14.799999999999997,98,73,Close
21-January-2021,15:29:12,9.700000000000003,1070.2,14.200000000000003,68,71,Close
21-January-2021,15:29:13,10.5,1066.2,14.700000000000003,92,78,Close
21-January-2021,15:29:14,11.299999999999997,1009.2,14.0,96,79,Close
21-January-2021,15:29:15,6.899999999999999,1084.2,10.399999999999999,83,70,Close
21-January-2021,15:29:16,8.299999999999997,1048.2,11.799999999999997,92,76,Close
21-January-2021,15:29:17,8.299999999999997,1048.2,11.799999999999997,92,76,Close
21-January-2021,15:29:18,13.5,1036.0,14.5,74,75,Close
21-January-2021,15:29:19,10.799999999999997,1073.8,13.5,99,73,Close
21-January-2021,15:29:20,5.399999999999999,1013.4,10.799999999999997,79,74,Close
21-January-2021,15:29:21,9.100000000000001,1061.8,10.0,80,72,Close
21-January-2021,15:29:22,8.100000000000001,1055.7,12.899999999999999,70,78,Close
21-January-2021,15:29:23,10.799999999999997,1040.6,11.100000000000001,91,73,Close
21-January-2021,15:29:24,5.300000000000001,1045.0,12.100000000000001,64,73,Close
21-January-2021,15:29:25,5.399999999999999,1065.3,11.100000000000001,96,78,Close
21-January-2021,15:29:26,11.0,1052.5,10.0,62,77,Close
21-January-2021,15:29:27,12.100000000000001,1094.8,11.299999999999997,63,75,Close
21-January-2021,15:29:28,5.699999999999999,1088.2,11.399999999999999,71,79,Close
21-January-2021,15:29:29,6.5,1068.9,11.100000000000001,60,73,Close
21-January-2021,15:29:30,14.600000000000001,1039.8,10.899999999999999,87,79,Close
21-January-2021,15:29:31,6.600000000000001,1062.9,12.600000000000001,75,77,Close
21-January-2021,15:29:32,12.5,1069.2,10.700000000000003,92,70,Close
21-January-2021,15:29:33,12.5,1069.2,10.700000000000003,92,70,Close
21-January-2021,15:29:34,5.199999999999999,1080.9,14.399999999999999,86,74,Close
21-January-2021,15:29:35,12.899999999999999,1061.7,13.700000000000003,83,70,Close
21-January-2021,15:29:36,13.100000000000001,1005.0,13.5,91,75,Close
21-January-2021,15:29:37,8.399999999999999,1041.0,14.299999999999997,86,75,Close
21-January-2021,15:29:38,10.0,1033.3,12.700000000000003,76,74,Close
21-January-2021,15:29:39,13.100000000000001,1096.6,10.799999999999997,82,71,Close
21-January-2021,15:29:40,7.399999999999999,1017.5,12.5,77,78,Close
21-January-2021,15:29:41,14.299999999999997,1018.3,13.200000000000003,62,70,Close
21-January-2021,15:29:42,8.299999999999997,1098.6,11.5,98,79,Close
21-January-2021,15:29:43,6.199999999999999,1096.5,12.700000000000003,66,77,Close
21-January-2021,15:29:44,13.899999999999999,1066.9,12.399999999999999,81,70,Close
21-January-2021,15:29:45,13.5,1036.9,10.399999999999999,93,79,Close
21-January-2021,15:29:46,12.600000000000001,1069.1,10.899999999999999,69,70,Close
21-January-2021,15:29:47,12.600000000000001,1069.1,10.899999999999999,69,70,Close
21-January-2021,15:29:48,7.299999999999997,1097.1,12.799999999999997,63,72,Close
21-January-2021,15:29:49,9.200000000000003,1087.8,14.299999999999997,60,76,Close
21-January-2021,15:29:50,10.399999999999999,1078.0,13.700000000000003,98,74,Close
21-January-2021,15:29:51,10.399999999999999,1091.7,10.899999999999999,96,79,Close
21-January-2021,15:29:52,13.399999999999999,1033.3,12.200000000000003,94,73,Close
21-January-2021,15:29:53,14.700000000000003,1088.9,14.600000000000001,90,70,Close
21-January-2021,15:29:54,9.399999999999999,1096.9,12.100000000000001,79,77,Close
21-January-2021,15:29:55,9.0,1036.7,14.899999999999999,83,79,Close
21-January-2021,15:29:56,11.600000000000001,1044.3,11.100000000000001,99,78,Close
21-January-2021,15:29:57,8.0,1080.9,13.600000000000001,74,76,Close
21-January-2021,15:29:58,14.700000000000003,1047.8,11.0,63,72,Close
21-January-2021,15:29:59,9.899999999999999,1028.5,12.200000000000003,74,73,Close
21-January-2021,15:30:0,11.0,1056.2,10.5,74,70,Close
21-January-2021,15:30:1,11.0,1056.2,10.5,74,70,Close
21-January-2021,15:30:2,13.600000000000001,1063.8,14.399999999999999,66,75,Close
21-January-2021,15:30:3,10.0,1003.0,14.299999999999997,98,74,Close
21-January-2021,15:30:4,9.100000000000001,1018.9,11.399999999999999,64,75,Close
21-January-2021,15:30:5,10.299999999999997,1047.7,12.100000000000001,73,77,Close
21-January-2021,15:30:6,8.0,1033.7,14.299999999999997,81,78,Close
21-January-2021,15:30:7,14.299999999999997,1013.0,11.200000000000003,97,70,Close
21-January-2021,15:30:8,7.200000000000003,1006.5,12.700000000000003,71,72,Close
21-January-2021,15:30:9,13.5,1083.8,10.5,83,70,Close
21-January-2021,15:30:10,6.600000000000001,1089.2,10.799999999999997,65,76,Close
21-January-2021,15:30:11,14.799999999999997,1050.2,12.299999999999997,83,74,Close
21-January-2021,15:30:12,14.0,1005.8,13.700000000000003,92,77,Close
21-January-2021,15:30:13,8.5,1067.0,10.299999999999997,72,74,Close
21-January-2021,15:30:14,7.399999999999999,1006.3,14.200000000000003,85,71,Close
21-January-2021,15:30:15,13.5,1055.1,12.600000000000001,99,73,Close
21-January-2021,15:30:16,12.899999999999999,1005.0,11.399999999999999,88,75,Close
21-January-2021,15:30:17,7.5,1098.9,12.399999999999999,97,75,Close
21-January-2021,15:30:18,7.5,1098.9,12.399999999999999,97,75,Close
21-January-2021,15:30:19,6.199999999999999,1024.8,12.600000000000001,64,78,Close
21-January-2021,15:30:20,7.100000000000001,1020.6,10.399999999999999,99,77,Close
21-January-2021,15:30:21,10.200000000000003,1014.8,11.399999999999999,82,71,Close
21-January-2021,15:30:22,7.700000000000003,1033.8,13.399999999999999,88,77,Close
21-January-2021,15:30:23,6.100000000000001,1009.9,10.799999999999997,73,75,Close
21-January-2021,15:30:24,10.200000000000003,1071.5,14.5,64,73,Close
21-January-2021,15:30:25,11.100000000000001,1063.3,14.799999999999997,64,72,Close
21-January-2021,15:30:26,6.699999999999999,1070.6,10.100000000000001,83,74,Close
21-January-2021,15:30:27,14.100000000000001,1094.2,11.600000000000001,83,74,Close
21-January-2021,15:30:28,8.799999999999997,1018.4,14.5,89,76,Close
21-January-2021,15:30:29,7.700000000000003,1036.7,10.700000000000003,67,71,Close
21-January-2021,15:30:30,8.0,1085.3,11.799999999999997,63,78,Close
21-January-2021,15:30:31,8.0,1085.3,11.799999999999997,63,78,Close
21-January-2021,15:30:32,11.700000000000003,1023.2,12.399999999999999,67,71,Close
21-January-2021,15:30:33,5.5,1052.7,13.899999999999999,82,73,Close
21-January-2021,15:30:34,8.200000000000003,1096.6,13.200000000000003,68,77,Close
21-January-2021,15:30:35,8.899999999999999,1000.2,12.799999999999997,64,79,Close
21-January-2021,15:30:36,8.299999999999997,1080.4,10.600000000000001,74,79,Close
21-January-2021,15:30:37,6.0,1086.8,14.200000000000003,95,78,Close
21-January-2021,15:30:38,8.0,1033.6,13.200000000000003,83,71,Close
21-January-2021,15:30:39,11.5,1019.9,14.299999999999997,76,75,Close
21-January-2021,15:30:40,8.5,1082.7,10.100000000000001,70,75,Close
21-January-2021,15:30:41,11.299999999999997,1058.5,14.700000000000003,89,72,Close
21-January-2021,15:30:42,8.799999999999997,1022.9,12.700000000000003,63,78,Close
21-January-2021,15:30:43,8.600000000000001,1046.1,11.899999999999999,98,74,Close
21-January-2021,15:30:44,6.399999999999999,1092.8,12.299999999999997,93,77,Close
21-January-2021,15:30:45,7.299999999999997,1042.2,14.600000000000001,77,70,Close
21-January-2021,15:30:46,10.0,1030.7,12.799999999999997,74,79,Close
21-January-2021,15:30:47,10.0,1030.7,12.799999999999997,74,79,Close
21-January-2021,15:30:48,6.399999999999999,1000.2,12.5,84,74,Close
21-January-2021,15:30:49,14.700000000000003,1074.9,11.899999999999999,62,72,Close
21-January-2021,15:30:50,11.700000000000003,1098.2,14.600000000000001,99,74,Close
21-January-2021,15:30:51,7.299999999999997,1017.8,13.899999999999999,95,79,Close
21-January-2021,15:30:53,12.100000000000001,1051.1,10.399999999999999,73,76,Close
21-January-2021,15:30:53,14.799999999999997,1063.0,10.100000000000001,74,72,Close
21-January-2021,15:30:55,13.399999999999999,1058.3,12.799999999999997,77,77,Close
21-January-2021,15:30:55,12.200000000000003,1076.6,14.200000000000003,66,77,Close
21-January-2021,15:30:56,11.5,1020.5,11.399999999999999,95,76,Close
21-January-2021,15:30:57,13.600000000000001,1022.5,14.0,72,73,Close
21-January-2021,15:30:58,6.399999999999999,1095.9,14.0,65,72,Close
21-January-2021,15:30:59,7.799999999999997,1084.7,12.200000000000003,71,76,Close
21-January-2021,15:31:0,5.100000000000001,1039.0,14.700000000000003,65,79,Close
21-January-2021,15:31:2,5.100000000000001,1039.0,14.700000000000003,65,79,Close
21-January-2021,15:31:2,12.899999999999999,1039.9,13.100000000000001,69,70,Close
21-January-2021,15:31:4,8.700000000000003,1042.1,14.899999999999999,61,78,Close
21-January-2021,15:31:5,9.5,1057.2,13.299999999999997,73,75,Close
21-January-2021,15:31:6,12.600000000000001,1055.6,11.899999999999999,65,72,Close
21-January-2021,15:31:7,11.899999999999999,1052.2,14.799999999999997,70,72,Close
21-January-2021,15:31:8,14.200000000000003,1098.6,12.299999999999997,88,71,Close
21-January-2021,15:31:9,7.299999999999997,1036.0,12.299999999999997,82,77,Close
21-January-2021,15:31:10,5.899999999999999,1035.2,10.299999999999997,78,79,Close
21-January-2021,15:31:11,14.700000000000003,1097.4,12.799999999999997,91,78,Close
21-January-2021,15:31:12,7.799999999999997,1060.0,12.299999999999997,89,70,Close
21-January-2021,15:31:13,9.100000000000001,1074.1,11.399999999999999,85,72,Close
21-January-2021,15:31:14,13.100000000000001,1019.3,12.799999999999997,67,74,Close
21-January-2021,15:31:15,14.200000000000003,1080.6,10.799999999999997,93,72,Close
21-January-2021,15:31:16,9.299999999999997,1013.1,13.600000000000001,64,77,Close
21-January-2021,15:31:17,9.299999999999997,1013.1,13.600000000000001,64,77,Close
21-January-2021,15:31:18,6.300000000000001,1031.3,11.600000000000001,62,79,Close
21-January-2021,15:31:19,14.5,1011.9,13.5,93,78,Close
21-January-2021,15:31:20,5.5,1056.7,11.899999999999999,60,73,Close
21-January-2021,15:31:21,7.899999999999999,1072.1,13.299999999999997,78,71,Close
21-January-2021,15:31:22,11.299999999999997,1011.2,12.5,84,71,Close
21-January-2021,15:31:23,14.399999999999999,1012.8,10.899999999999999,86,76,Close
21-January-2021,15:31:24,11.5,1088.5,12.100000000000001,96,72,Close
21-January-2021,15:31:25,6.699999999999999,1007.5,13.899999999999999,76,79,Close
21-January-2021,15:31:26,5.100000000000001,1013.7,12.600000000000001,75,74,Close
21-January-2021,15:31:27,13.399999999999999,1052.7,11.799999999999997,98,78,Close
21-January-2021,15:31:28,11.700000000000003,1015.4,14.200000000000003,76,72,Close
21-January-2021,15:31:29,5.800000000000001,1044.1,14.100000000000001,84,79,Close
21-January-2021,15:31:30,14.899999999999999,1011.2,13.200000000000003,97,78,Close
21-January-2021,15:31:31,14.899999999999999,1011.2,13.200000000000003,97,78,Close
21-January-2021,15:31:32,13.700000000000003,1087.9,10.600000000000001,61,79,Close
21-January-2021,15:31:33,6.0,1037.3,12.200000000000003,64,78,Close
21-January-2021,15:31:34,5.100000000000001,1035.9,12.899999999999999,82,71,Close
21-January-2021,15:31:35,12.100000000000001,1087.7,13.799999999999997,69,71,Close
21-January-2021,15:31:36,14.399999999999999,1059.5,10.5,67,78,Close
21-January-2021,15:31:37,9.799999999999997,1011.8,11.399999999999999,80,75,Close
21-January-2021,15:31:38,7.799999999999997,1020.4,12.100000000000001,65,79,Close
21-January-2021,15:31:39,6.0,1079.9,11.299999999999997,92,70,Close
21-January-2021,15:31:40,5.899999999999999,1077.8,14.799999999999997,91,74,Close
21-January-2021,15:31:41,6.800000000000001,1075.5,14.0,78,70,Close
21-January-2021,15:31:42,10.0,1057.6,11.200000000000003,99,74,Close
21-January-2021,15:31:43,14.399999999999999,1005.5,12.700000000000003,62,72,Close
21-January-2021,15:31:44,12.100000000000001,1093.2,11.399999999999999,61,76,Close
21-January-2021,15:31:45,12.299999999999997,1044.6,12.299999999999997,70,71,Close
21-January-2021,15:31:46,13.5,1066.0,12.0,64,74,Close
21-January-2021,15:31:47,13.5,1066.0,12.0,64,74,Close
21-January-2021,15:31:48,7.399999999999999,1088.1,11.899999999999999,91,70,Close
21-January-2021,15:31:49,13.100000000000001,1001.6,12.200000000000003,67,77,Close
21-January-2021,15:31:50,6.300000000000001,1023.1,12.600000000000001,72,71,Close
21-January-2021,15:31:51,12.899999999999999,1044.6,13.799999999999997,77,75,Close
21-January-2021,15:31:52,7.0,1027.1,10.200000000000003,76,77,Close
21-January-2021,15:31:53,8.399999999999999,1067.1,13.299999999999997,96,78,Close
21-January-2021,15:31:54,10.799999999999997,1005.0,13.399999999999999,95,72,Close
21-January-2021,15:31:55,13.299999999999997,1096.2,11.399999999999999,87,73,Close
21-January-2021,15:31:56,11.799999999999997,1036.2,12.0,76,73,Close
21-January-2021,15:31:57,12.700000000000003,1085.7,12.399999999999999,74,72,Close
